"date","mAirT","MaxT","year","doy","rTemp"
2002-03-24,6.5,12.5,2002,83,5.25714285714286
2002-03-25,7.5,12.4,2002,84,5.72857142857143
2002-03-26,5.6,10,2002,85,5.99285714285714
2002-03-27,2.7,6.9,2002,86,6.47857142857143
2002-03-28,7.5,12.6,2002,87,7.08571428571429
2002-03-29,7.6,11.5,2002,88,7.28571428571429
2002-03-30,7.9,13.4,2002,89,7.30714285714286
2002-03-31,7.7,13.8,2002,90,7.3
2002-04-01,8.3,13.4,2002,91,7.28571428571429
2002-04-02,6.8,14.9,2002,92,7.37857142857143
2002-04-03,8.1,17.7,2002,93,7.90714285714286
2002-04-04,10,19.8,2002,94,8.06428571428571
2002-04-05,7.6,12.3,2002,95,8.25714285714286
2002-04-06,8.5,12.4,2002,96,8.42857142857143
2002-04-07,6.4,12.3,2002,97,8.29285714285714
2002-04-08,7.3,14.8,2002,98,8.22857142857143
2002-04-09,6.9,9.1,2002,99,8.15
2002-04-10,10.1,13.4,2002,100,8.25714285714286
2002-04-11,9.7,12.4,2002,101,8.3
2002-04-12,10.3,13.2,2002,102,8.53571428571429
2002-04-13,10.3,12.6,2002,103,8.81428571428571
2002-04-14,5.8,9.5,2002,104,9.20714285714286
2002-04-15,7.4,11.8,2002,105,9.25
2002-04-16,5.7,9.1,2002,106,9.22142857142857
2002-04-17,9.6,14.9,2002,107,8.95714285714286
2002-04-18,10.6,18.3,2002,108,8.83571428571429
2002-04-19,10.9,17.5,2002,109,8.65
2002-04-20,12.4,18.2,2002,110,8.70714285714286
2002-04-21,11.9,15.4,2002,111,8.99285714285714
2002-04-22,7.9,14.3,2002,112,9.33571428571429
2002-04-23,6.5,15.8,2002,113,10.0357142857143
2002-04-24,6.4,13.5,2002,114,10.2428571428571
2002-04-25,8,16.8,2002,115,10.1857142857143
2002-04-26,7.7,9.5,2002,116,9.95
2002-04-27,11.1,18.9,2002,117,9.62857142857143
2002-04-28,9.8,18.5,2002,118,9.34285714285714
2002-04-29,12.2,23.1,2002,119,9.23571428571429
2002-04-30,15.5,26.6,2002,120,9.28571428571429
2002-05-01,12.5,18.2,2002,121,9.45
2002-05-02,9.8,16.2,2002,122,9.38571428571429
2002-05-03,7.6,16.1,2002,123,9.51428571428571
2002-05-04,7.9,10.9,2002,124,9.53571428571429
2002-05-05,7.9,12.1,2002,125,9.91428571428571
2002-05-06,6.4,11.9,2002,126,9.82142857142857
2002-05-07,7.2,15.6,2002,127,9.42142857142857
2002-05-08,8.7,14.8,2002,128,9.23571428571429
2002-05-09,7.1,13.1,2002,129,9.22142857142857
2002-05-10,9.5,18.2,2002,130,9.37857142857143
2002-05-11,11.4,21.1,2002,131,9.58571428571429
2002-05-12,15.1,25.8,2002,132,9.72142857142857
2002-05-13,10.9,14,2002,133,10.0142857142857
2002-05-14,9.9,15.9,2002,134,10.3214285714286
2002-05-15,9.9,17.3,2002,135,10.5357142857143
2002-05-16,9.6,18.3,2002,136,11.0357142857143
2002-05-17,9.8,15,2002,137,11.2142857142857
2002-05-18,10.8,19.6,2002,138,11.3785714285714
2002-05-19,9.8,17.4,2002,139,11.3642857142857
2002-05-20,10.5,13.5,2002,140,11.6214285714286
2002-05-21,11.5,17.7,2002,141,11.9142857142857
2002-05-22,11.7,18.2,2002,142,12.1357142857143
2002-05-23,14.1,20.2,2002,143,12.2357142857143
2002-05-24,12,19.1,2002,144,12.4571428571429
2002-05-25,13.7,17.3,2002,145,12.7142857142857
2002-05-26,14.9,17.5,2002,146,13.1142857142857
2002-05-27,14.5,18.1,2002,147,13.3357142857143
2002-05-28,14,15.9,2002,148,13.6214285714286
2002-05-29,13,17.8,2002,149,13.8071428571429
2002-05-30,11,16.6,2002,150,13.6071428571429
2002-05-31,12.9,21.2,2002,151,13.4428571428571
2002-06-01,14.4,24.4,2002,152,13.4142857142857
2002-06-02,15.4,23.8,2002,153,13.5285714285714
2002-06-03,13.6,20.2,2002,154,13.7357142857143
2002-06-04,15.5,19.1,2002,155,14.0142857142857
2002-06-05,14.3,17.9,2002,156,14.5428571428571
2002-06-06,11.3,17,2002,157,15.3214285714286
2002-06-07,9.7,16.1,2002,158,15.6928571428571
2002-06-08,13.3,24.2,2002,159,15.9642857142857
2002-06-09,16.5,28.4,2002,160,15.8357142857143
2002-06-10,17.4,25.7,2002,161,15.8214285714286
2002-06-11,17.9,28,2002,162,15.7642857142857
2002-06-12,20.4,31.8,2002,163,15.9714285714286
2002-06-13,21.9,33.5,2002,164,16.3785714285714
2002-06-14,18.1,23.1,2002,165,17.0428571428571
2002-06-15,18.2,24.1,2002,166,17.3071428571429
2002-06-16,13.6,19.3,2002,167,17.3214285714286
2002-06-17,13.4,15.2,2002,168,17.0928571428571
2002-06-18,14.7,19,2002,169,17.2571428571429
2002-06-19,17.2,23,2002,170,17.2357142857143
2002-06-20,17,26.9,2002,171,16.8571428571429
2002-06-21,19,30.5,2002,172,16.4571428571429
2002-06-22,17,24.1,2002,173,16.15
2002-06-23,16.7,20.6,2002,174,16.2071428571429
2002-06-24,14.2,21.1,2002,175,16.2285714285714
2002-06-25,20.2,27.5,2002,176,16.15
2002-06-26,20.1,28.8,2002,177,15.7714285714286
2002-06-27,16.6,20.8,2002,178,15.4357142857143
2002-06-28,12.5,14.5,2002,179,15.05
2002-06-29,13.9,17.5,2002,180,14.9785714285714
2002-06-30,14.4,18.5,2002,181,15.1642857142857
2002-07-01,13.7,18.6,2002,182,15.2214285714286
2002-07-02,13.6,22.1,2002,183,15.0357142857143
2002-07-03,11.9,15.8,2002,184,15.1571428571429
2002-07-04,12.3,16.3,2002,185,15.4357142857143
2002-07-05,13.6,21.8,2002,186,16.0071428571429
2002-07-06,16,27.2,2002,187,16.3714285714286
2002-07-07,19.3,25.3,2002,188,16.5571428571429
2002-07-08,15,18.9,2002,189,16.8928571428571
2002-07-09,17.6,27.6,2002,190,17.2071428571429
2002-07-10,21.8,33.5,2002,191,17.6285714285714
2002-07-11,20.5,30.1,2002,192,18.1071428571429
2002-07-12,20.5,32.1,2002,193,18.5714285714286
2002-07-13,19,24.5,2002,194,18.7571428571429
2002-07-14,17,23.6,2002,195,18.8785714285714
2002-07-15,18.4,26.5,2002,196,19.4714285714286
2002-07-16,18,26.1,2002,197,19.9214285714286
2002-07-17,17.8,20.4,2002,198,20.0285714285714
2002-07-18,19,22.4,2002,199,20.1571428571429
2002-07-19,20.1,25.3,2002,200,20.1357142857143
2002-07-20,18.6,27.8,2002,201,20.0714285714286
2002-07-21,21,32.2,2002,202,20.2357142857143
2002-07-22,23.3,35.5,2002,203,20.2285714285714
2002-07-23,23.9,35.2,2002,204,20.2
2002-07-24,23.3,32.7,2002,205,20.0642857142857
2002-07-25,22.3,30.3,2002,206,19.7571428571429
2002-07-26,20.2,27.1,2002,207,19.5
2002-07-27,18.1,27.9,2002,208,19.3785714285714
2002-07-28,19.3,23.8,2002,209,18.8928571428571
2002-07-29,18.3,22.1,2002,210,18.3214285714286
2002-07-30,17.6,23.9,2002,211,17.7857142857143
2002-07-31,15.9,24.5,2002,212,17.4285714285714
2002-08-01,14.7,21.4,2002,213,17.1142857142857
2002-08-02,16.5,23.6,2002,214,17.1428571428571
2002-08-03,16.9,22.9,2002,215,17.3714285714286
2002-08-04,14.2,18.2,2002,216,17.35
2002-08-05,15.3,19.2,2002,217,17.6642857142857
2002-08-06,16.4,21.8,2002,218,18.1928571428571
2002-08-07,18.3,24,2002,219,18.5928571428571
2002-08-08,17.9,26.1,2002,220,18.9857142857143
2002-08-09,20.6,28.1,2002,221,19.2214285714286
2002-08-10,21.3,27.7,2002,222,19.3428571428571
2002-08-11,19,28.4,2002,223,19.6428571428571
2002-08-12,22.7,34.3,2002,224,19.8142857142857
2002-08-13,25,38.2,2002,225,20.0071428571429
2002-08-14,21.5,32.3,2002,226,19.9714285714286
2002-08-15,20.2,31,2002,227,20.1
2002-08-16,19.8,30.8,2002,228,20.1642857142857
2002-08-17,18.6,28.7,2002,229,20.1571428571429
2002-08-18,18.4,28.1,2002,230,20.1714285714286
2002-08-19,17.7,24.5,2002,231,20.0928571428571
2002-08-20,19.1,25,2002,232,19.7928571428571
2002-08-21,17.8,26.6,2002,233,19.8785714285714
2002-08-22,19.7,29.7,2002,234,20
2002-08-23,21.5,32.7,2002,235,19.9642857142857
2002-08-24,21.2,31,2002,236,19.9071428571429
2002-08-25,19.2,25.3,2002,237,19.8714285714286
2002-08-26,21.6,27,2002,238,19.8
2002-08-27,20.8,32.6,2002,239,19.4071428571429
2002-08-28,22.7,33.9,2002,240,19.15
2002-08-29,21.9,28.7,2002,241,18.7
2002-08-30,19.3,28.1,2002,242,18.0071428571429
2002-08-31,17.8,26,2002,243,17.5285714285714
2002-09-01,17.9,24.3,2002,244,16.9928571428571
2002-09-02,16.7,21.3,2002,245,16.5785714285714
2002-09-03,13.6,19.6,2002,246,16.2857142857143
2002-09-04,14.2,20.8,2002,247,16.0714285714286
2002-09-05,13.4,22.1,2002,248,15.8071428571429
2002-09-06,11.8,19.2,2002,249,15.8
2002-09-07,14.5,19.9,2002,250,15.8142857142857
2002-09-08,11.7,14.5,2002,251,15.7357142857143
2002-09-09,15.8,18.6,2002,252,15.5428571428571
2002-09-10,16.7,20.9,2002,253,15.5071428571429
2002-09-11,19.7,26.4,2002,254,15.4071428571429
2002-09-12,18.2,27.9,2002,255,15.4357142857143
2002-09-13,19.2,28.3,2002,256,15.3857142857143
2002-09-14,18,26.5,2002,257,15.2714285714286
2002-09-15,16.8,19.5,2002,258,15.4857142857143
2002-09-16,14,19.1,2002,259,15.45
2002-09-17,13.1,21.1,2002,260,15.3928571428571
2002-09-18,12.8,16.9,2002,261,15.15
2002-09-19,13.8,20.5,2002,262,15.0357142857143
2002-09-20,11.1,20.6,2002,263,14.7428571428571
2002-09-21,12.9,23.2,2002,264,14.4785714285714
2002-09-22,14.7,25.5,2002,265,14.1071428571429
2002-09-23,15.3,25.3,2002,266,13.8714285714286
2002-09-24,15.9,25.1,2002,267,13.6357142857143
2002-09-25,16.3,26.3,2002,268,13.6142857142857
2002-09-26,16.6,24.3,2002,269,13.6071428571429
2002-09-27,15.1,25.4,2002,270,13.6071428571429
2002-09-28,14.3,22.7,2002,271,13.5714285714286
2002-09-29,11.6,17.7,2002,272,13.4214285714286
2002-09-30,10.7,18.4,2002,273,13.4214285714286
2002-10-01,9.8,19.1,2002,274,13.3571428571429
2002-10-02,12.5,16.8,2002,275,13.1642857142857
2002-10-03,13.7,19.1,2002,276,12.6357142857143
2002-10-04,11.1,14.6,2002,277,12.0785714285714
2002-10-05,12.4,14.7,2002,278,11.6142857142857
2002-10-06,12.6,15.6,2002,279,11.3857142857143
2002-10-07,15.3,21.2,2002,280,11.3357142857143
2002-10-08,15,18.6,2002,281,11.4785714285714
2002-10-09,13.6,16.8,2002,282,11.5357142857143
2002-10-10,9.2,15.3,2002,283,11.4714285714286
2002-10-11,7.3,15.4,2002,284,11.3071428571429
2002-10-12,7.8,16.4,2002,285,11.2928571428571
2002-10-13,8.4,18.2,2002,286,11.3857142857143
2002-10-14,10,20.4,2002,287,11.2214285714286
2002-10-15,11.8,22.7,2002,288,10.9571428571429
2002-10-16,13.3,24.2,2002,289,10.6928571428571
2002-10-17,12.8,22.7,2002,290,10.4571428571429
2002-10-18,8.8,13.3,2002,291,10.4642857142857
2002-10-19,12.2,14.6,2002,292,10.4857142857143
2002-10-20,13.9,17.9,2002,293,10.5642857142857
2002-10-21,13,14.9,2002,294,10.4857142857143
2002-10-22,11.3,17.8,2002,295,10.0428571428571
2002-10-23,9.9,16.3,2002,296,9.31428571428571
2002-10-24,5.9,9.7,2002,297,8.6
2002-10-25,7.4,8.5,2002,298,8.19285714285714
2002-10-26,8.1,9.7,2002,299,7.5
2002-10-27,9.5,12.5,2002,300,6.63571428571429
2002-10-28,8.9,12.9,2002,301,5.75
2002-10-29,5.6,13.1,2002,302,5.34285714285714
2002-10-30,3.1,12.6,2002,303,5.37142857142857
2002-10-31,2.8,11.4,2002,304,5.62142857142857
2002-11-01,3.1,11,2002,305,5.67142857142857
2002-11-02,2.5,10.6,2002,306,5.66428571428571
2002-11-03,1.8,9.7,2002,307,5.43571428571429
2002-11-04,0.6,6.2,2002,308,5.37857142857143
2002-11-05,5.6,7.3,2002,309,5.65714285714286
2002-11-06,10.3,13.8,2002,310,6.05714285714286
2002-11-07,9.4,10.6,2002,311,6.33571428571429
2002-11-08,8.1,9.2,2002,312,6.60714285714286
2002-11-09,8,9.4,2002,313,6.95714285714286
2002-11-10,6.3,7.8,2002,314,7.18571428571429
2002-11-11,8.1,11,2002,315,7.88571428571429
2002-11-12,9.5,12,2002,316,8.28571428571429
2002-11-13,8.7,11,2002,317,8.44285714285714
2002-11-14,6.7,9.1,2002,318,8.54285714285714
2002-11-15,6.9,8.8,2002,319,8.63571428571429
2002-11-16,7.4,11.6,2002,320,8.56428571428571
2002-11-17,5,9.1,2002,321,8.49285714285714
2002-11-18,10.4,11.9,2002,322,8.17857142857143
2002-11-19,11.2,13.1,2002,323,7.76428571428571
2002-11-20,12.5,14.7,2002,324,7.38571428571429
2002-11-21,10.8,11.5,2002,325,7.15
2002-11-22,9.4,11.7,2002,326,6.97857142857143
2002-11-23,7,8.4,2002,327,6.77142857142857
2002-11-24,5.3,6.4,2002,328,6.79285714285714
2002-11-25,3.7,4.8,2002,329,6.46428571428571
2002-11-26,3.7,5,2002,330,5.94285714285714
2002-11-27,3.4,5.3,2002,331,5.47857142857143
2002-11-28,3.4,5.7,2002,332,5.17142857142857
2002-11-29,4.5,7.2,2002,333,4.87142857142857
2002-11-30,4.5,6.6,2002,334,4.65
2002-12-01,5.3,6.6,2002,335,4.55714285714286
2002-12-02,5.8,7.3,2002,336,4.66428571428571
2002-12-03,3.9,5.6,2002,337,4.74285714285714
2002-12-04,6,7.6,2002,338,5.08571428571429
2002-12-05,6.5,8.4,2002,339,5.23571428571429
2002-12-06,5.2,6.2,2002,340,5.40714285714286
2002-12-07,3.9,4.7,2002,341,5.22857142857143
2002-12-08,4,4.9,2002,342,5.27142857142857
2002-12-09,5.2,7.2,2002,343,5.33571428571429
2002-12-10,4.8,8.3,2002,344,5.42142857142857
2002-12-12,8.2,12.7,2002,346,5.28571428571429
2002-12-13,5.5,6.5,2002,347,4.97142857142857
2002-12-14,6.9,9.3,2002,348,4.68571428571429
2003-01-01,2,3.6,2003,1,4.54285714285714
2003-01-02,5.9,10.1,2003,2,4.37142857142857
2003-01-03,6.7,8.8,2003,3,3.93571428571429
2003-01-04,5.1,7.9,2003,4,3.56428571428571
2003-01-05,4.1,6.2,2003,5,3.15714285714286
2003-01-06,2.1,3.9,2003,6,2.96428571428571
2003-01-07,1.2,3.2,2003,7,2.62142857142857
2003-01-08,1.9,3.6,2003,8,2.61428571428571
2003-01-09,1.6,4.3,2003,9,2.5
2003-01-10,-0.9,-0.2,2003,10,2.23571428571429
2003-01-11,-0.4,0.9,2003,11,1.98571428571429
2003-01-12,2.5,4.7,2003,12,1.92857142857143
2003-01-13,2.8,4.6,2003,13,2.15
2003-01-14,2.1,4.3,2003,14,2.32857142857143
2003-01-15,1.9,3.3,2003,15,2.64285714285714
2003-01-16,4.3,6.2,2003,16,3.04285714285714
2003-01-17,3,4.6,2003,17,3.57857142857143
2003-01-18,1.6,3.7,2003,18,4.20714285714286
2003-01-19,3.3,5.8,2003,19,4.39285714285714
2003-01-20,5.2,6.2,2003,20,4.57857142857143
2003-01-21,3.7,4.5,2003,21,4.71428571428571
2003-01-22,6.3,9.5,2003,22,4.88571428571429
2003-01-23,7.2,9.9,2003,23,5.07857142857143
2003-01-24,6.6,8.7,2003,24,5.38571428571429
2003-01-26,8.4,11.2,2003,26,5.65
2003-01-27,5.1,6.6,2003,27,5.61428571428571
2003-01-28,5.4,6.8,2003,28,5.29285714285714
2003-01-29,4,4.9,2003,29,5.09285714285714
2003-01-30,4.3,5.5,2003,30,4.74285714285714
2003-01-31,7,10,2003,31,4.29285714285714
2003-02-01,7.3,10,2003,32,3.91428571428571
2003-02-02,5.3,7.5,2003,33,3.39285714285714
2003-02-03,2.8,5.7,2003,34,3.23571428571429
2003-02-04,0.7,2.3,2003,35,3.07142857142857
2003-02-05,0.9,3,2003,36,3.05714285714286
2003-02-06,1.4,2.9,2003,37,2.94285714285714
2003-02-07,0.9,3.2,2003,38,2.77857142857143
2003-02-08,1.3,4,2003,39,2.72142857142857
2003-02-09,1.1,3.2,2003,40,2.64285714285714
2003-02-10,2.9,5.8,2003,41,2.81428571428571
2003-02-11,3.1,7.5,2003,42,2.95714285714286
2003-02-12,3.8,9.2,2003,43,3.23571428571429
2003-02-13,2.7,7.5,2003,44,3.62142857142857
2003-02-14,4.7,8.6,2003,45,4.01428571428571
2003-02-15,6.5,9.1,2003,46,4.27857142857143
2003-02-16,4.2,6.8,2003,47,4.38571428571429
2003-02-17,5.2,9.2,2003,48,4.28571428571429
2003-02-18,2.7,5.3,2003,49,4.11428571428571
2003-02-19,4.8,6.4,2003,50,4.17142857142857
2003-02-20,6.8,10.5,2003,51,4.16428571428571
2003-02-21,6.4,9.7,2003,52,4.14285714285714
2003-02-22,5,10.4,2003,53,3.99285714285714
2003-02-23,2.6,8.1,2003,54,3.92142857142857
2003-02-24,1.5,9.3,2003,55,4.01428571428571
2003-02-25,0.7,7.9,2003,56,4.23571428571429
2003-02-26,4.6,11.2,2003,57,4.25714285714286
2003-02-27,2.6,10.8,2003,58,3.96428571428571
2003-02-28,4.4,8.6,2003,59,3.62857142857143
2003-03-01,4.4,10.9,2003,60,3.22142857142857
2003-03-02,3.2,7.3,2003,61,3.17857142857143
2003-03-03,6.5,11.3,2003,62,3.45
2003-03-04,5.8,9,2003,63,3.85714285714286
2003-03-05,5.1,10.7,2003,64,3.97142857142857
2003-03-06,2.7,8.7,2003,65,4.54285714285714
2003-03-07,1.7,7.4,2003,66,4.82857142857143
2003-03-08,-0.7,1.9,2003,67,4.99285714285714
2003-03-09,2,4.9,2003,68,5.10714285714286
2003-03-10,5.3,10.1,2003,69,5
2003-03-11,6.4,10.1,2003,70,4.94285714285714
2003-03-12,6.2,10,2003,71,4.77857142857143
2003-03-13,10.6,12.2,2003,72,5.04285714285714
2003-03-14,8.4,9.9,2003,73,5.25714285714286
2003-03-15,6.7,9.5,2003,74,5.75714285714286
2003-03-16,4.8,8.1,2003,75,6
2003-03-17,5,8.5,2003,76,5.86428571428571
2003-03-18,5,8.8,2003,77,5.74285714285714
2003-03-19,2.8,4.2,2003,78,5.73571428571429
2003-03-20,6.4,10.2,2003,79,5.49285714285714
2003-03-21,4.7,8.1,2003,80,5.29285714285714
2003-03-22,6.3,10.2,2003,81,5.42142857142857
2003-03-23,5.4,10.5,2003,82,5.65714285714286
2003-03-24,3.4,7.7,2003,83,5.80714285714286
2003-03-25,4.7,8.8,2003,84,5.72857142857143
2003-03-26,6.1,10.9,2003,85,5.83571428571429
2003-03-27,7.2,12,2003,86,5.68571428571429
2003-03-28,5.6,9.2,2003,87,5.63571428571429
2003-03-29,8.5,11.5,2003,88,5.42857142857143
2003-03-30,8.1,10.5,2003,89,5.51428571428571
2003-03-31,7.1,11.9,2003,90,5.68571428571429
2003-04-01,3.9,7.6,2003,91,5.87857142857143
2003-04-02,4.3,9,2003,92,5.94285714285714
2003-04-03,4.3,8.6,2003,93,6.02142857142857
2003-04-04,4,9.7,2003,94,6.12857142857143
2003-04-05,3.4,6.5,2003,95,6.08571428571429
2003-04-06,6.6,10.1,2003,96,6.02142857142857
2003-04-07,5.8,9.9,2003,97,6.12857142857143
2003-04-08,7.4,9.9,2003,98,6.49285714285714
2003-04-09,7,11.4,2003,99,6.70714285714286
2003-04-10,8.3,14.1,2003,100,6.84285714285714
2003-04-11,7.1,10.6,2003,101,7.05
2003-04-12,7.9,11,2003,102,7.34285714285714
2003-04-13,7.2,9.8,2003,103,7.55
2003-04-14,8.6,11.2,2003,104,8.00714285714286
2003-04-15,9,12.4,2003,105,8.2
2003-04-16,7.3,10.4,2003,106,8.23571428571429
2003-04-17,6.2,10.1,2003,107,8.15714285714286
2003-04-18,6.9,9.4,2003,108,8.27857142857143
2003-04-19,7.5,10.5,2003,109,8.27142857142857
2003-04-20,9.5,12.1,2003,110,8.42857142857143
2003-04-21,12.2,17.1,2003,111,8.58571428571429
2003-04-22,10.1,14.4,2003,112,8.79285714285714
2003-04-23,7.5,10.3,2003,113,9.13571428571429
2003-04-24,7.2,9.3,2003,114,9.70714285714286
2003-04-25,8.8,14.2,2003,115,10
2003-04-26,7.8,16.4,2003,116,10.1285714285714
2003-04-27,9.4,16.7,2003,117,10.1428571428571
2003-04-28,10.8,20.3,2003,118,9.84285714285714
2003-04-29,11.9,22.1,2003,119,9.65
2003-04-30,12.1,19.3,2003,120,9.58571428571429
2003-05-01,14.2,21,2003,121,9.8
2003-05-02,11,15.9,2003,122,9.97142857142857
2003-05-03,9.3,13.6,2003,123,10.4071428571429
2003-05-04,9.7,13.8,2003,124,10.7142857142857
2003-05-05,8,13.9,2003,125,10.8142857142857
2003-05-06,7.4,15.4,2003,126,10.8714285714286
2003-05-07,6.6,10.4,2003,127,10.6714285714286
2003-05-08,10.2,19.6,2003,128,10.0571428571429
2003-05-09,11.2,20.7,2003,129,9.64285714285714
2003-05-10,13.9,21.8,2003,130,9.51428571428571
2003-05-11,13.7,21.5,2003,131,9.48571428571429
2003-05-12,12.2,18.5,2003,132,9.62857142857143
2003-05-13,12.7,18.6,2003,133,9.82142857142857
2003-05-14,9.3,14.2,2003,134,10.2357142857143
2003-05-15,5.6,10.9,2003,135,10.3785714285714
2003-05-16,5.2,10.6,2003,136,10.6642857142857
2003-05-17,7.5,12.8,2003,137,10.5857142857143
2003-05-18,9.3,18.5,2003,138,10.4428571428571
2003-05-19,10,17.9,2003,139,10.35
2003-05-20,10.1,12.8,2003,140,10.4142857142857
2003-05-21,12.4,15.8,2003,141,10.8142857142857
2003-05-22,12.2,14.9,2003,142,11.4785714285714
2003-05-23,15.2,20.7,2003,143,12.15
2003-05-24,12.8,14.9,2003,144,12.7
2003-05-25,11.7,17,2003,145,13.0071428571429
2003-05-26,10.9,18.2,2003,146,13.5714285714286
2003-05-28,13.6,19,2003,148,14.3642857142857
2003-05-29,14.9,24.3,2003,149,15.1071428571429
2003-05-30,14.9,23.6,2003,150,15.8214285714286
2003-05-31,14.6,19.1,2003,151,16.1285714285714
2003-06-01,15.2,19,2003,152,16.4714285714286
2003-06-02,13.6,21.2,2003,153,16.9928571428571
2003-06-04,17.9,29.7,2003,155,17.4571428571429
2003-06-05,21.2,33.6,2003,156,17.4571428571429
2003-06-06,22.8,34.7,2003,157,17.3071428571429
2003-06-07,22.2,31.6,2003,158,17.1571428571429
2003-06-08,19.5,28.7,2003,159,17.1071428571429
2003-06-09,17.6,26.3,2003,160,17.3428571428571
2003-06-10,19,24.9,2003,161,17.8571428571429
2003-06-11,17.4,22.4,2003,162,17.9928571428571
2003-06-12,13.6,15.3,2003,163,17.7357142857143
2003-06-13,12.8,17.1,2003,164,17.4428571428571
2003-07-01,12.8,19.6,2003,182,17.0785714285714
2003-07-03,13.9,21.2,2003,184,17.1
2003-07-10,18.5,26.9,2003,191,17.4071428571429
2003-07-11,20.8,31.4,2003,192,17.55
2003-07-12,19.8,26.9,2003,193,17.7071428571429
2003-07-17,17.6,25.9,2003,198,18.0142857142857
2003-07-18,18.7,28.2,2003,199,18.4571428571429
2003-07-19,17.1,24.3,2003,200,18.9285714285714
2003-07-20,19.8,24.1,2003,201,19.4785714285714
2003-07-21,21.9,28.9,2003,202,19.8
2003-07-22,21,30.2,2003,203,20.0928571428571
2003-07-23,19.6,27.9,2003,204,20.4428571428571
2003-07-24,17.9,26.8,2003,205,20.7071428571429
2003-07-25,19,28.3,2003,206,20.6785714285714
2003-07-26,19.4,27,2003,207,20.8571428571429
2003-07-27,21.6,31.6,2003,208,20.8285714285714
2003-07-28,23,33.7,2003,209,20.6928571428571
2003-07-29,24.9,36.4,2003,210,20.5428571428571
2003-07-30,24.7,35,2003,211,20.5142857142857
2003-07-31,21.3,28.9,2003,212,20.4928571428571
2003-08-02,18.3,28.2,2003,214,20.5285714285714
2003-08-03,19.6,28.4,2003,215,20.5357142857143
2003-08-04,19.4,28.9,2003,216,20.1857142857143
2003-08-05,20,29.3,2003,217,19.8785714285714
2003-08-06,18.9,25.8,2003,218,19.4142857142857
2003-08-07,19.2,27.2,2003,219,19.1
2003-08-08,17.6,25,2003,220,19.0571428571429
2003-08-09,19.5,26.3,2003,221,19.1285714285714
2003-08-10,19.5,26.2,2003,222,19.1428571428571
2003-08-11,16.7,24.3,2003,223,19.2428571428571
2003-08-12,18.7,23.9,2003,224,19.2071428571429
2003-08-13,18.4,25.6,2003,225,19.1857142857143
2003-08-14,20.3,29.4,2003,226,19.1928571428571
2003-08-15,20.7,31,2003,227,19.1142857142857
2003-08-16,19.3,23.4,2003,228,18.6928571428571
2003-08-17,19.8,27.2,2003,229,18.2
2003-08-18,20.8,28.4,2003,230,18.2571428571429
2003-08-19,19.5,27.6,2003,231,18.2071428571429
2003-08-20,18.6,28.8,2003,232,18.1857142857143
2003-08-21,19.3,27.9,2003,233,18.0357142857143
2003-08-22,16.5,22,2003,234,17.9571428571429
2003-08-23,13.6,21.2,2003,235,17.9642857142857
2003-08-24,12.6,18.9,2003,236,17.8214285714286
2003-08-25,17.5,22.6,2003,237,17.5857142857143
2003-08-26,18,22.5,2003,238,17.7142857142857
2003-08-27,18.1,25.3,2003,239,17.9571428571429
2003-08-28,18.2,28.4,2003,240,18.0714285714286
2003-08-29,19.6,30.4,2003,241,18.4357142857143
2003-08-30,19.4,29.9,2003,242,18.5
2003-08-31,17.8,27.2,2003,243,18.7785714285714
2003-09-01,17.5,28.2,2003,244,18.4928571428571
2003-09-02,21.3,33.8,2003,245,18.3571428571429
2003-09-03,22,34.1,2003,246,18.1928571428571
2003-09-04,20.9,31.9,2003,247,18.0571428571429
2003-09-05,21.6,28.8,2003,248,17.6714285714286
2003-09-06,14.5,20.2,2003,249,17.2357142857143
2003-09-07,16.5,20.6,2003,250,17.0357142857143
2003-09-08,13.5,19.3,2003,251,16.6928571428571
2003-09-09,16.1,22.6,2003,252,16.0642857142857
2003-09-10,15.8,18.7,2003,253,15.1785714285714
2003-09-11,16.3,19.6,2003,254,14.6571428571429
2003-09-12,14.2,21.8,2003,255,14.2357142857143
2003-09-13,13.3,22,2003,256,14.2357142857143
2003-09-14,15,21.2,2003,257,14.0428571428571
2003-09-15,12.7,19.1,2003,258,14.1142857142857
2003-09-16,12.5,17.9,2003,259,14.1071428571429
2003-09-17,9.6,14.9,2003,260,14.05
2003-09-18,13.6,16.6,2003,261,14.0357142857143
2003-09-19,15.7,20.7,2003,262,14.1714285714286
2003-09-20,14.5,20.2,2003,263,14.5642857142857
2003-09-21,13.8,22.5,2003,264,14.8714285714286
2003-09-22,14.5,22.6,2003,265,15.1714285714286
2003-09-23,16,21.7,2003,266,15.5
2003-09-24,15,22.7,2003,267,15.9857142857143
2003-09-25,16.1,24.7,2003,268,16.15
2003-09-26,16.1,25.4,2003,269,16.1428571428571
2003-09-27,18.8,29.5,2003,270,16.1428571428571
2003-09-28,19.3,30.3,2003,271,16.2
2003-09-29,16.9,24.1,2003,272,16.0428571428571
2003-09-30,17.1,23,2003,273,15.8214285714286
2003-10-01,16.4,24,2003,274,15.5357142857143
2003-10-02,15.9,23,2003,275,15.0714285714286
2003-10-03,15.6,21.8,2003,276,14.7
2003-10-04,14.5,20.6,2003,277,13.9571428571429
2003-10-05,14.6,18,2003,278,13.3642857142857
2003-10-06,12.3,13.3,2003,279,12.8928571428571
2003-10-07,12.9,15.8,2003,280,12.3071428571429
