Date/Time(US/Pacific),DO%(%),pH(pH),Salinity(PSU),Turbidity(NTU),Water Temp(C)
5/21/2026 17:00,116.8,8,25.6,1.4,15.2
5/21/2026 18:00,125.2,8,27.9,1.8,14.1
5/21/2026 19:00,132.3,8,30,2,12.5
5/21/2026 20:00,129.2,8,30.2,1.7,12.2
5/21/2026 21:00,127.8,8,30.3,1.6,12.1
5/21/2026 22:00,128.7,8,30.2,2,12.2
5/21/2026 23:00,122.4,8,28,1.8,13.6
5/22/2026 0:00,123.4,8,28,1.5,13.5
5/22/2026 1:00,124.1,8,28.2,1.4,13.5
5/22/2026 2:00,130.3,8,30.5,1.7,11.9
5/22/2026 3:00,127.5,8,30.3,1.8,12.1
5/22/2026 4:00,128,8,30.1,2.3,12.1
5/22/2026 5:00,124.8,8,29.4,1.4,12.4
5/22/2026 6:00,120.9,8,28.3,1.6,13.2
5/22/2026 7:00,114,8,25.9,1.7,14.2
5/22/2026 8:00,114.5,8,26.7,2.1,14.1
5/22/2026 9:00,111.6,8,25.6,1.8,14.5
5/22/2026 10:00,107.1,8,24,2,15.1
5/22/2026 11:00,108.5,8,23.7,2,15.2
5/22/2026 12:00,111,8,23.6,2.9,15.4
5/22/2026 13:00,113.8,8,23.5,1.7,15.6
5/22/2026 14:00,118.8,8,25.3,2.6,14.8
5/22/2026 15:00,124.4,8,26.6,2.1,14.4
5/22/2026 16:00,123.6,8,26,1.5,14.7
5/22/2026 17:00,125.5,8,27.5,1.5,13.9
5/22/2026 18:00,126.1,8,28.4,1.6,13.4
5/22/2026 19:00,130.1,8,29.9,2.2,12.5
5/22/2026 20:00,125.5,8,29.1,1.7,13
5/22/2026 21:00,125.5,8,30.1,3.2,12.3
5/22/2026 22:00,127.4,8,30.2,1.9,12.1
5/22/2026 23:00,122.4,8,30.2,1.8,12.3
5/23/2026 0:00,128.1,8,30.5,1.5,11.9
5/23/2026 1:00,122,8,28.3,2,13.4
5/23/2026 2:00,124.5,8,29,1.5,12.9
5/23/2026 3:00,123.4,8,28.9,1.9,12.8
5/23/2026 4:00,121.2,8,30.1,2.1,12.2
5/23/2026 5:00,123.1,8,30.3,2.2,12
5/23/2026 6:00,125.4,8,30.8,1.8,11.5
5/23/2026 7:00,120.7,8,30.7,1.8,11.6
5/23/2026 8:00,122.3,8,29.8,2.4,12.1
5/23/2026 9:00,122.2,8,28.2,1.5,13.3
5/23/2026 10:00,120.7,8,28.6,3,13.2
5/23/2026 11:00,114.4,8,25.5,4,14.8
5/23/2026 12:00,115.5,8,25.4,2.4,15.2
5/23/2026 13:00,116.2,8,25.7,2.8,15.8
5/23/2026 14:00,115.8,8,25.6,5,16.3
5/23/2026 15:00,120.5,8,26.3,2.2,15.9
5/23/2026 16:00,119.5,8,26.7,1.5,15.6
5/23/2026 17:00,119.2,8,26.9,1.8,15.5
5/23/2026 18:00,122.8,8,28.3,1.6,14.3
5/23/2026 19:00,122.2,8,28.4,1.8,14.3
5/23/2026 20:00,117.2,8,27.5,1.8,15.1
5/23/2026 21:00,115.4,8,27.7,1.6,14.9
5/23/2026 22:00,111,8,27.2,1.7,15.3
5/23/2026 23:00,116.5,8,27.8,1.8,14.7
5/24/2026 0:00,105.6,8,27.2,1.5,15.2
5/24/2026 1:00,101.6,7.9,27.5,1.6,14.8
5/24/2026 2:00,108.4,8,27.6,1.7,14.7
5/24/2026 3:00,115.9,8,27.9,1.5,14.3
5/24/2026 4:00,113.9,8,28.4,2.2,13.6
5/24/2026 5:00,115.4,8,28.9,2.1,13.1
5/24/2026 6:00,112.9,8,28.2,1.9,13.8
5/24/2026 7:00,111.2,8,27.3,2,14.5
5/24/2026 8:00,109.2,8,27.6,2.2,14.3
5/24/2026 9:00,114.1,8,27.5,1.4,14.4
5/24/2026 10:00,113.6,8,27.2,1.7,14.6
5/24/2026 11:00,114.9,8,26.6,4.6,15
5/24/2026 12:00,115.4,8,26.8,2.1,15
5/24/2026 13:00,120.9,8,26.6,3,15.3
5/24/2026 14:00,121.8,8,26.4,2,15.4
5/24/2026 15:00,118.7,8,26.5,2.1,15.3
5/24/2026 16:00,118.6,8,26.5,1.7,15.2
5/24/2026 17:00,117.2,8,26.5,1.6,15.3
5/24/2026 18:00,115.1,8,27,1.5,14.7
5/24/2026 19:00,111.7,8,26.8,1.6,14.8
5/24/2026 20:00,107.6,8,26.7,1.4,14.8
5/24/2026 21:00,109.7,8,27.6,1.6,14
5/24/2026 22:00,107.3,8,27.2,1.7,14.2
5/24/2026 23:00,104.3,7.9,27.5,1.8,13.9
5/25/2026 0:00,103.2,7.9,27.3,1.6,14
5/25/2026 1:00,101.7,7.9,26.7,1.8,14.7
5/25/2026 2:00,106.6,8,27.3,1.8,14.1
5/25/2026 3:00,111.7,8,27.1,1.5,14.4
5/25/2026 4:00,113.3,8,27.8,1.7,13.9
5/25/2026 5:00,116,8,27.8,1.6,13.9
5/25/2026 6:00,110,8,27,1.9,14.3
5/25/2026 7:00,108.6,8,27.7,1.8,13.8
5/25/2026 8:00,107.1,8,27.1,1.5,14.2
5/25/2026 9:00,108.1,8,27.3,1.8,14.2
5/25/2026 10:00,110.3,8,27,1.6,14.4
5/25/2026 11:00,111.7,8,27.2,1.8,14.3
5/25/2026 12:00,116.5,8,27.1,1.4,14.3
5/25/2026 13:00,115.6,8,26.6,1.5,14.9
5/25/2026 14:00,114.5,8,26.7,1.9,14.9
5/25/2026 15:00,115.9,8,27,1.9,14.7
5/25/2026 16:00,114,8,26.4,2.2,15
5/25/2026 17:00,109.2,8,26.1,1.3,15.1
5/25/2026 18:00,108.4,8,26.2,1.5,15
5/25/2026 19:00,112,8,26.6,1.7,14.6
5/25/2026 20:00,110.8,8,27.2,1.4,14.3
5/25/2026 21:00,107.7,8,26.9,1.5,14.4
5/25/2026 22:00,110,8,27,1.7,14.4
5/25/2026 23:00,105.6,8,26.4,1.8,14.6
5/26/2026 0:00,98.1,7.9,25.6,1.3,14.6
5/26/2026 1:00,98.9,7.9,24.9,1.4,14.6
5/26/2026 2:00,98.5,7.9,24.8,1.5,14.7
5/26/2026 3:00,99.9,7.9,25.4,1.8,14.8
5/26/2026 4:00,100.5,7.9,25.2,2.1,14.7
5/26/2026 5:00,102.8,7.9,25.5,1.8,14.8
5/26/2026 6:00,96.2,7.9,25,1.8,14.6
5/26/2026 7:00,97.3,7.9,25.3,2.3,14.7
5/26/2026 8:00,97.1,7.9,25.1,1.7,14.7
5/26/2026 9:00,100.6,7.9,25.1,2.1,14.7
5/26/2026 10:00,103.8,8,25.3,2.4,14.8
5/26/2026 11:00,106.2,8,25.2,1.8,14.8
5/26/2026 12:00,110,8,24.7,1.5,15
5/26/2026 13:00,114.3,8,23.6,1.6,15.3
5/26/2026 14:00,114,8,24.3,1.8,15.3
5/26/2026 15:00,111.9,8,25,1.5,14.9
5/26/2026 16:00,114,8,24.3,1.7,15.2
5/26/2026 17:00,114.3,8,24.5,1.6,15.3
5/26/2026 18:00,112.1,8,24.7,2.4,15.4
5/26/2026 19:00,110.8,8,26,1.8,14.8
5/26/2026 20:00,109.3,8,27,1.7,14.3
5/26/2026 21:00,109.3,8,27,2,14.3
5/26/2026 22:00,116.8,8,27.3,1.9,14.2
5/26/2026 23:00,118.9,8,27.4,1.8,14.6
5/27/2026 0:00,116.6,8,27.1,1.7,14.8
5/27/2026 1:00,113,8,26.9,1.8,15
5/27/2026 2:00,111.7,8,27,1.6,15
5/27/2026 3:00,101.9,7.9,27,2.3,14.9
5/27/2026 4:00,106.4,8,26,1.8,15
5/27/2026 5:00,105.9,8,25.1,1.8,15.4
5/27/2026 6:00,102.2,7.9,25.2,2.7,15.3
5/27/2026 7:00,103.1,7.9,24.6,2.2,15.4
5/27/2026 8:00,101.2,7.9,24.4,1.5,15.5
5/27/2026 9:00,107.3,8,25.2,1.7,15.1
5/27/2026 10:00,112.9,8,25.9,1.7,15.3
5/27/2026 11:00,115.1,8,25.9,1.9,15.2
5/27/2026 12:00,124.7,8,28.3,2,14.3
5/27/2026 13:00,122.1,8,27,1.8,14.9
5/27/2026 14:00,126,8.1,26.5,2.3,15.4
5/27/2026 15:00,123.8,8,26.8,1.7,15.1
5/27/2026 16:00,126.7,8,27.8,2.7,14.7
5/27/2026 17:00,125.5,8,27.1,1.7,15.1
5/27/2026 18:00,126.8,8,28.6,2,14.2
5/27/2026 19:00,126.2,8,28.8,1.6,13.9
5/27/2026 20:00,123.8,8,29.5,2.1,13.2
5/27/2026 21:00,119.6,8,29.1,1.5,13.6
5/27/2026 22:00,115.5,8,29,1.7,13.7
5/27/2026 23:00,110.7,8,29.4,1.9,13.4
5/28/2026 0:00,113.1,8,29.2,2,13.5
5/28/2026 1:00,108.8,7.9,27.4,2,14.6
5/28/2026 2:00,105.4,7.9,26.1,1.5,15.3
5/28/2026 3:00,104.5,7.9,25.9,1.6,15.5
5/28/2026 4:00,96.5,7.9,25.4,1.9,15.6
5/28/2026 5:00,99.2,7.9,25.1,2.7,15.7
5/28/2026 6:00,96.2,7.9,24.8,1.8,15.9
5/28/2026 7:00,98.8,7.9,24.6,3,15.9
5/28/2026 8:00,104.9,7.9,25,2.3,15.9
5/28/2026 9:00,109.8,8,25.5,4.1,15.8
5/28/2026 10:00,113.7,8,25.4,2.1,15.8
5/28/2026 11:00,124.3,8,27.4,1.8,14.5
5/28/2026 12:00,122.6,8,27.2,2.1,15
5/28/2026 13:00,127.8,8,28.6,2.2,14.1
5/28/2026 14:00,100.9,7.1,0,3.9,17.3
5/28/2026 15:00,129.4,8,28.1,2.6,14.9
5/28/2026 16:00,128.9,8,27.7,1.8,14.9
5/28/2026 17:00,130.3,8,28.4,1.7,14.5
5/28/2026 18:00,133.1,8.1,29.8,1.5,13.3
5/28/2026 19:00,130.2,8,30,2.7,13.2
5/28/2026 20:00,130.1,8,30.2,1.4,12.8
5/28/2026 21:00,127.5,8,29.6,3.1,13.4
5/28/2026 22:00,121.5,8,27.8,5.8,14.5
5/28/2026 23:00,128.4,8,30.2,7.8,12.7
5/29/2026 0:00,125.8,8,29.6,7.6,13
5/29/2026 1:00,119.9,8,28.9,9.4,13.9
5/29/2026 2:00,124,8,28.5,8.6,14.2
5/29/2026 3:00,117.1,8,27.9,2.6,14.7
5/29/2026 4:00,115.9,8,27,2.1,15.2
5/29/2026 5:00,113,8,26.4,2.5,15.7
5/29/2026 6:00,107.3,8,25.4,3.7,16.2
5/29/2026 7:00,105.1,8,25.4,22.2,16.2
5/29/2026 8:00,107.4,8,25.6,1.8,16.1
5/29/2026 9:00,109.2,8,25.9,1.5,16
5/29/2026 10:00,118.3,8,27.7,2.2,15
5/29/2026 11:00,110.7,8,26.2,1.4,15.8
5/29/2026 12:00,118.9,8,27.7,2.6,15.1
5/29/2026 13:00,125.7,8,28.7,2,14.5
5/29/2026 14:00,123.4,8.1,27.1,1.3,15.7
5/29/2026 15:00,126.7,8.1,27.7,2.3,15.5
5/29/2026 16:00,118.2,8,27,2,16
5/29/2026 17:00,115.8,8,27.1,2.2,16
5/29/2026 18:00,114.7,8,27.2,7,16.1
5/29/2026 19:00,114.2,8,27.3,2,16
5/29/2026 20:00,111.9,8,27.4,2.2,15.9
5/29/2026 21:00,109.7,8,27.4,2.1,15.8
5/29/2026 22:00,104,8,27.6,1.9,15.7
5/29/2026 23:00,99.2,8,27.5,2,15.7
5/30/2026 0:00,105,8,27.4,2.1,15.8
5/30/2026 1:00,100.1,8,27.4,2.6,15.7
5/30/2026 2:00,105.5,8,27.6,2.7,15.7
5/30/2026 3:00,96.9,7.9,27.6,4.2,15.6
5/30/2026 4:00,96.5,7.9,27.6,2.8,15.5
5/30/2026 5:00,99.9,7.9,27.5,2.4,15.7
5/30/2026 6:00,101.8,8,27.5,2.5,15.7
5/30/2026 7:00,105,8,27.3,3,15.8
5/30/2026 8:00,108.4,8,26,2.1,15.8
5/30/2026 9:00,108.1,8,25,2.4,15.9
5/30/2026 10:00,113.7,8,26.3,2.3,15.9
5/30/2026 11:00,117.4,8,27.3,2.7,15.8
5/30/2026 12:00,120.6,8.1,27.7,2.4,15.8
5/30/2026 13:00,122.3,8.1,27.8,2.5,15.7
5/30/2026 14:00,124.8,8.1,27.8,2.4,15.9
5/30/2026 15:00,125.6,8.1,27.7,2.7,16
5/30/2026 16:00,123.7,8.1,27.8,2.5,15.8
5/30/2026 17:00,123,8.1,28.1,3.1,15.6
5/30/2026 18:00,122.4,8.1,28,2.9,15.5
5/30/2026 19:00,113.9,8,24.9,2.4,16.8
5/30/2026 20:00,112.5,8,25.7,2,16.4
5/30/2026 21:00,105.3,8,28.4,2.6,15.2
5/30/2026 22:00,107.6,8,28.7,2.9,14.9
5/30/2026 23:00,110.5,8,28.6,2.5,14.8
5/31/2026 0:00,115.1,8,28,1.7,15.2
5/31/2026 1:00,110.4,8,27.8,1.6,15.3
5/31/2026 2:00,112.3,8,28.3,2.7,15
5/31/2026 3:00,106,8,28.3,1.8,15.1
5/31/2026 4:00,109,8,27.5,1.6,15.5
5/31/2026 5:00,103.7,8,27.1,1.9,15.6
5/31/2026 6:00,100.7,7.9,26.5,2.5,15.9
5/31/2026 7:00,104.5,8,26.1,2.1,16
5/31/2026 8:00,103.7,8,25.7,2.2,16
5/31/2026 9:00,105.3,8,24.5,2,15.7
5/31/2026 10:00,112.9,8,26.2,2,16.1
5/31/2026 11:00,116.5,8,26.5,2.3,16.2
5/31/2026 12:00,116.3,8,26.7,1.9,15.9
5/31/2026 13:00,120.1,8,27.2,2,15.8
5/31/2026 14:00,120.9,8.1,26.8,2,16
5/31/2026 15:00,123,8.1,27.1,2.6,16
5/31/2026 16:00,120,8,27,2.1,15.8
5/31/2026 17:00,126.3,8,28.8,2.3,14.6
5/31/2026 18:00,118,8,27,2.3,15.7
5/31/2026 19:00,117,8,26.7,2.1,15.8
5/31/2026 20:00,114.3,8,27.7,2.3,15.1
5/31/2026 21:00,114.1,8,28.4,2.1,14.4
5/31/2026 22:00,111.5,8,28.3,2.4,14.4
5/31/2026 23:00,119.7,8,29.7,1.7,13.3
6/1/2026 0:00,114.8,8,29.6,1.9,13.4
6/1/2026 1:00,116.2,8,28.4,29.3,14.2
6/1/2026 2:00,110.6,8,28.1,1.2,14.5
6/1/2026 3:00,103.7,7.9,28.1,2.3,14.5
6/1/2026 4:00,104,7.9,27.1,1.7,15.1
6/1/2026 5:00,97,7.9,26.5,2.6,15.3
6/1/2026 6:00,95.5,7.9,25.9,2.5,15.6
6/1/2026 7:00,96.7,7.9,25.8,2.7,15.6
6/1/2026 8:00,100.5,7.9,25.9,2.3,15.5
6/1/2026 9:00,105.3,7.9,25.7,8.8,15.7
6/1/2026 10:00,109,8,25.6,10.7,15.8
6/1/2026 11:00,113.1,8,25.7,2.5,15.8
6/1/2026 12:00,112.2,8,25.9,2.1,15.7
6/1/2026 13:00,114.1,8,25.9,3,15.7
